Numero Factura,ID Cliente,Nombre,Fecha,Bruto,Flete,Impuesto,Total,Mto.Pagado,Neto a Pagar
3198,5922577,SUPERMERCADO 100%,2020-02-18,31048.67,0,561.36,31610.03,0.0,31610.03
3199,8095902741,"SUPLIDORA LESLIE, SRL",2020-02-18,8305.1,0,1494.92,9800.02,0.0,9800.02
3200,5283572,SUPERMERCADO INES,2020-03-02,242060.0,0,0.0,242060.0,0.0,242060.0
3201,PL. OVANDO,PLAZA LAMA MAXIMO GOMEZ/O,2020-02-25,3323.84,0,121.09,3444.93,0.0,3444.93
3202,VPR,VENTAS POR REGISTRAR,2020-05-19,0.0,0,0.0,0.0,0.0,0.0
3203,PL. ZONA O,PLAZA LAMA (ZONA ORIENTAL,2020-02-19,3193.43,0,121.09,3314.52,0.0,3314.52
3204,8093801973,LA GRAN MARAVILLA,2020-02-29,35670.0,0,0.0,35670.0,0.0,35670.0
3205,5662130,SUPERMERCADO LA PLACITA,2020-03-04,43012.5,0,0.0,43012.5,0.0,43012.5
3206,239-6810,SUPERMERCADO LIVER POOL,2020-02-19,28471.02,0,298.98,28770.0,0.0,28770.0
3207,6820519,FERNANDEZ GARRIDO (DUARTE,2020-02-19,26705.1,0,1494.92,28200.02,0.0,28200.02
3208,5694400,FERNANDEZ GARRIDO S.A.S)V,2020-02-19,35100.0,0,0.0,35100.0,35100.0,0.0
3209,FER,FERNANDEZ GARRIDO SAS(LAS,2020-02-19,25555.1,0,1494.92,27050.02,0.0,27050.02
3210,2400 OZAMA,SUPERMERCADO BRAVO OZAMA,2020-02-20,14593.5,0,0.0,14593.5,0.0,14593.5
3211,10458,SUPERMERCADO BRAVO ( PROC,2020-02-20,16188.3,0,287.06,16475.36,0.0,16475.36
3212,8095301010,SUPERMERCADO BRAVO (BANI),2020-02-20,15390.9,0,143.53,15534.43,0.0,15534.43
3213,BRAVOPROLO,SUPERMERCADO BRAVO (PROLO,2020-02-20,35331.3,0,287.06,35618.36,0.0,35618.36
3214,BRAVOAMERI,SUPERMERCADO BRA VO (LAS,2020-02-20,12042.9,0,143.53,12186.43,0.0,12186.43
3215,BRAVOESPER,SUPERMERCADO BRAVO(LA ESP,2020-02-20,17626.5,0,0.0,17626.5,0.0,17626.5
3216,BRAVOINDEP,SUPERMERCADO BRAVO(INDEPE,2020-02-20,17704.8,0,287.06,17991.86,0.0,17991.86
3217,5488211,SUPERMERCADO BRAVO (REP.,2020-02-20,3663.0,0,0.0,3663.0,0.0,3663.0
3218,5301010,SUPERMERCADO BRAVO(NUÑEZ,2020-02-20,22569.3,0,287.06,22856.36,0.0,22856.36
3219,SMBRAVOS,SUPERMERCADO BRAVO (SANTI,2020-02-20,11560.5,0,0.0,11560.5,0.0,11560.5
3220,6833517,SUPERMERCADO BRAVO (C. EN,2020-02-20,6696.0,0,0.0,6696.0,0.0,6696.0
3221,7480266,SUPERMERCADO BRAVO(SAN IS,2020-02-20,40689.0,0,0.0,40689.0,0.0,40689.0
3222,5970266,SUPERMERCADO BRAVO (SAN V,2020-02-20,20659.5,0,0.0,20659.5,0.0,20659.5
3223,2272605,SUPERMERCADO BRAVO (WINST,2020-02-20,13077.0,0,0.0,13077.0,0.0,13077.0
3224,8092556522,HNOS.  JEREZ DIVISION AGR,2020-02-20,74200.0,0,0.0,74200.0,0.0,74200.0
3225,8096890441,CASA  YULISSA S.R.L,2020-02-20,27025.0,0,0.0,27025.0,0.0,27025.0
3226,8095386555,SUPERMERCADO VILLA AGRICO,2020-02-20,8860.0,0,0.0,8860.0,0.0,8860.0
3227,8095935993,CASA VIMAYE SRL,2020-02-20,15600.0,0,0.0,15600.0,0.0,15600.0
3228,6844786,SUPERMERCADO CASA ARMANDO,2020-02-20,8860.0,0,0.0,8860.0,0.0,8860.0
3229,8096810539,ASOCODEPRU (ASOC DE COMER,2020-02-20,45425.0,0,0.0,45425.0,0.0,45425.0
3230,ASOTRANSCR,ASOC DET. DE LOS TRANSF.,2020-02-20,8975.0,0,0.0,8975.0,0.0,8975.0
3231,6847239,SUPERMERCADO BUEN PRECIO,2020-05-19,8305.1,0,1494.92,9800.02,0.0,9800.02
3232,6842125,SUPERMERCADO AVANZADO,2020-02-20,17825.0,0,0.0,17825.0,0.0,17825.0
3233,5375017,"CENTRO CUESTA NACIONAL, C",2020-02-20,190060.42,0,0.0,190060.42,0.0,190060.42
3234,5831111,"CASA DIAZ RODRIGUEZ, S.R.",2020-02-20,217350.0,0,0.0,217350.0,0.0,217350.0
3235,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-02-20,184547.69,0,0.0,184547.69,0.0,184547.69
3236,3341717,HIPERMERCADO OLE (DUARTE),2020-02-25,10140.3,0,0.0,10140.3,0.0,10140.3
3237,9481000,HIPERMERCADOS OLE(LAS AME,2020-02-25,7221.4,0,0.0,7221.4,0.0,7221.4
3238,4727825,HIPERMERCADOS OLE(NICOLAS,2020-02-25,5128.38,0,430.6,5558.98,0.0,5558.98
3239,5971717,HIPERMERCADOS OLE(OZAMA),2020-02-25,5944.7,0,0.0,5944.7,0.0,5944.7
3240,5641717,HIPERMERCADO OLE(MANOGUAY,2020-02-25,1459.45,0,0.0,1459.45,0.0,1459.45
3241,2363195,HIPERMERCADO OLE(HAINAMOS,2020-02-25,1459.45,0,0.0,1459.45,0.0,1459.45
3242,6331717,HIPERMERCADO OLE(BOCA CHI,2020-02-25,5311.13,0,430.6,5741.73,0.0,5741.73
3243,4751717,HIPERMERCADO OLE(AUTOPIST,2020-02-25,3668.93,0,430.6,4099.53,0.0,4099.53
3244,VPR,VENTAS POR REGISTRAR,2020-05-19,0.0,0,0.0,0.0,0.0,0.0
3245,OLEVILLMEL,HIPERMERCADOS OLE (VILLA,2020-02-25,8958.48,0,430.6,9389.08,0.0,9389.08
3246,OLEHAINA,HIPERMERCADO OLE (HAINA),2020-02-25,14625.55,0,0.0,14625.55,0.0,14625.55
3247,5490774,HIPERMERCADO OLE (ANDRES,2020-02-25,4195.6,0,0.0,4195.6,0.0,4195.6
3248,OLESANISID,HIPERMERCADOS OLE (SAN IS,2020-02-25,13970.4,0,0.0,13970.4,0.0,13970.4
3249,OLEBOSH,HIPERMERCADO OLE (CIUDAD,2020-02-25,5944.7,0,0.0,5944.7,0.0,5944.7
3250,OLE JACOBO,HIPERMERCADO OLE (JACOBO,2020-02-25,2736.15,0,0.0,2736.15,0.0,2736.15
3251,809334171,HIPERMERCADO OLE AVENIDAD,2020-02-25,16523.8,0,0.0,16523.8,0.0,16523.8
3252,4731222,UNION NAC. DE COMERCIANTE,2020-02-24,26705.1,0,1494.92,28200.02,0.0,28200.02
3253,8093341717,MERCADAL SAS,2020-02-24,7939.5,0,0.0,7939.5,0.0,7939.5
3254,2455306,PLAZA AGROPECUARIA MAMA T,2020-02-24,35055.1,0,1494.92,36550.02,0.0,36550.02
3255,8095782507,SUPER CEPIN,2020-03-02,29736.86,0,488.13,30224.99,0.0,30224.99
3256,2400 OZAMA,SUPERMERCADO BRAVO OZAMA,2020-02-27,7582.5,0,0.0,7582.5,0.0,7582.5
3257,10458,SUPERMERCADO BRAVO ( PROC,2020-02-27,21456.9,0,143.53,21600.43,0.0,21600.43
3258,8095301010,SUPERMERCADO BRAVO (BANI),2020-02-27,11008.8,0,287.06,11295.86,0.0,11295.86
3259,BRAVOPROLO,SUPERMERCADO BRAVO (PROLO,2020-02-27,26399.7,0,430.6,26830.3,0.0,26830.3
3260,BRAVOAMERI,SUPERMERCADO BRA VO (LAS,2020-02-27,6863.4,0,143.53,7006.93,0.0,7006.93
3261,BRAVOESPER,SUPERMERCADO BRAVO(LA ESP,2020-02-27,7493.4,0,143.53,7636.93,0.0,7636.93
3262,BRAVOINDEP,SUPERMERCADO BRAVO(INDEPE,2020-02-27,13874.4,0,143.53,14017.93,0.0,14017.93
3263,5488211,SUPERMERCADO BRAVO (REP.,2020-02-27,15480.0,0,0.0,15480.0,0.0,15480.0
3264,5301010,SUPERMERCADO BRAVO(NUÑEZ,2020-02-27,11245.5,0,0.0,11245.5,0.0,11245.5
3265,SMBRAVOS,SUPERMERCADO BRAVO (SANTI,2020-02-27,8694.9,0,143.53,8838.43,0.0,8838.43
3266,6833517,SUPERMERCADO BRAVO (C. EN,2020-02-27,10359.0,0,0.0,10359.0,0.0,10359.0
3267,7480266,SUPERMERCADO BRAVO(SAN IS,2020-02-27,36828.0,0,0.0,36828.0,0.0,36828.0
3268,5970266,SUPERMERCADO BRAVO (SAN V,2020-02-27,26636.4,0,143.53,26779.93,0.0,26779.93
3269,2272605,SUPERMERCADO BRAVO (WINST,2020-02-27,14189.4,0,143.53,14332.93,0.0,14332.93
3270,SURTIEL22,SURTIDORA EL 22,2020-02-26,9035.0,0,0.0,9035.0,0.0,9035.0
3271,5375017,"CENTRO CUESTA NACIONAL, C",2020-02-28,127522.3,0,0.0,127522.3,0.0,127522.3
3272,8095910975,ALMACEN MAS LEA SRL,2020-02-28,184000.0,0,0.0,184000.0,0.0,184000.0
3273,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-03-02,267469.15,0,0.0,267469.15,0.0,267469.15
3274,VPR,VENTAS POR REGISTRAR,2020-05-25,0.0,0,0.0,0.0,0.0,0.0
3275,5830303,MARTE & REYES,2020-03-02,16610.2,0,2989.84,19600.04,0.0,19600.04
3276,8095215917,SUPERMERCADO DIVERSO,2020-04-04,37100.0,0,0.0,37100.0,0.0,37100.0
3277,3341717,HIPERMERCADO OLE (DUARTE),2020-03-06,14625.55,0,0.0,14625.55,0.0,14625.55
3278,9481000,HIPERMERCADOS OLE(LAS AME,2020-03-06,5944.7,0,0.0,5944.7,0.0,5944.7
3279,4727825,HIPERMERCADOS OLE(NICOLAS,2020-03-06,8498.53,0,0.0,8498.53,0.0,8498.53
3280,5971717,HIPERMERCADOS OLE(OZAMA),2020-03-06,1459.45,0,0.0,1459.45,0.0,1459.45
3281,5641717,HIPERMERCADO OLE(MANOGUAY,2020-03-06,5944.7,0,0.0,5944.7,0.0,5944.7
3282,2363195,HIPERMERCADO OLE(HAINAMOS,2020-03-06,17200.53,0,430.6,17631.13,0.0,17631.13
3283,6331717,HIPERMERCADO OLE(BOCA CHI,2020-03-06,8498.1,0,0.0,8498.1,0.0,8498.1
3284,4751717,HIPERMERCADO OLE(AUTOPIST,2020-03-06,8208.45,0,0.0,8208.45,0.0,8208.45
3285,OLESABANAP,HIPERMERCADO OLE (SABANA,2020-03-06,24604.68,0,430.6,25035.28,0.0,25035.28
3286,OLEVILLMEL,HIPERMERCADOS OLE (VILLA,2020-03-06,12532.53,0,430.6,12963.13,0.0,12963.13
3287,OLEHAINA,HIPERMERCADO OLE (HAINA),2020-03-06,14464.38,0,430.6,14894.98,0.0,14894.98
3288,5490774,HIPERMERCADO OLE (ANDRES,2020-03-06,2392.23,0,430.6,2822.83,0.0,2822.83
3289,OLESANISID,HIPERMERCADOS OLE (SAN IS,2020-03-06,10890.33,0,430.6,11320.93,0.0,11320.93
3290,PABLOMELLA,HIPERMERCADO OLE (PABLO M,2020-03-06,12072.15,0,0.0,12072.15,0.0,12072.15
3291,OLEBOSH,HIPERMERCADO OLE (CIUDAD,2020-03-06,2553.4,0,0.0,2553.4,0.0,2553.4
3292,OLE JACOBO,HIPERMERCADO OLE (JACOBO,2020-03-06,15558.33,0,430.6,15988.93,0.0,15988.93
3293,809334171,HIPERMERCADO OLE AVENIDAD,2020-03-06,8680.85,0,0.0,8680.85,0.0,8680.85
3294,7480266,SUPERMERCADO BRAVO(SAN IS,2020-03-06,35163.9,0,143.53,35307.43,0.0,35307.43
3295,6833517,SUPERMERCADO BRAVO (C. EN,2020-03-05,18649.8,0,287.06,18936.86,0.0,18936.86
3296,SMBRAVOS,SUPERMERCADO BRAVO (SANTI,2020-03-05,10526.4,0,143.53,10669.93,0.0,10669.93
3297,5301010,SUPERMERCADO BRAVO(NUÑEZ,2020-03-05,25757.82,0,258.36,26016.18,0.0,26016.18
3298,5488211,SUPERMERCADO BRAVO (REP.,2020-03-05,17793.9,0,143.53,17937.43,0.0,17937.43
3299,BRAVOINDEP,SUPERMERCADO BRAVO(INDEPE,2020-03-05,21367.8,0,287.06,21654.86,0.0,21654.86
3300,BRAVOESPER,SUPERMERCADO BRAVO(LA ESP,2020-03-05,23288.4,0,143.53,23431.93,0.0,23431.93
3301,BRAVOAMERI,SUPERMERCADO BRA VO (LAS,2020-03-05,10211.4,0,143.53,10354.93,0.0,10354.93
3302,BRAVOPROLO,SUPERMERCADO BRAVO (PROLO,2020-03-05,34297.2,0,430.6,34727.8,0.0,34727.8
3303,8095301010,SUPERMERCADO BRAVO (BANI),2020-03-05,18502.2,0,430.6,18932.8,0.0,18932.8
3304,10458,SUPERMERCADO BRAVO ( PROC,2020-03-05,22884.3,0,287.06,23171.36,0.0,23171.36
3305,2400 OZAMA,SUPERMERCADO BRAVO OZAMA,2020-03-05,16425.0,0,0.0,16425.0,0.0,16425.0
3306,5970266,SUPERMERCADO BRAVO (SAN V,2020-03-05,43538.0,0,0.0,43538.0,0.0,43538.0
3307,2272605,SUPERMERCADO BRAVO (WINST,2020-03-05,38453.4,0,143.53,38596.93,0.0,38596.93
3308,8095452744,NOVEDADES JIREH,2020-03-19,18978.13,0,51.86,19029.99,0.0,19029.99
3309,8092391134,COMERCIAL MORA MATEO,2020-03-04,11373.3,0,431.69,11804.99,0.0,11804.99
3310,6168296,CASA SURTIDORA RAYMOND,2020-03-04,11594.82,0,430.17,12024.99,0.0,12024.99
3311,8096844227,EL PALACIO DE LA FUNDA,2020-03-04,18400.0,0,0.0,18400.0,0.0,18400.0
3312,6843009,COMERCIALIZADORA DE PROVI,2020-03-04,18400.0,0,0.0,18400.0,0.0,18400.0
3313,5473020,"DISTRIBUIDORA SUPER MKT,",2020-03-04,92000.0,0,0.0,92000.0,0.0,92000.0
3314,8099777932,CASEB SNACKS SRL,2020-05-03,45160.5,0,0.0,45160.5,0.0,45160.5
3315,5375017,"CENTRO CUESTA NACIONAL, C",2020-03-06,66115.13,0,0.0,66115.13,0.0,66115.13
3316,ALM.,ALMACEN MSC,2020-03-06,9111.86,0,488.13,9599.99,0.0,9599.99
3317,ALM.,ALMACEN MSC,2020-03-06,46300.0,0,0.0,46300.0,0.0,46300.0
3318,8095352173,DIONICIO QUIÑONES Y ASOC.,2020-03-06,24385.44,0,454.58,24840.02,0.0,24840.02
3319,4122333,COMPANIA DOM. DE HIPERMER,2020-03-06,9241.51,0,149.49,9391.0,0.0,9391.0
3320,8093332592,ALMACEN J Y M CORREA,2020-03-06,9315.0,0,0.0,9315.0,0.0,9315.0
3321,5473344,SUPERMERCADO AMIGO,2020-03-06,15070.0,0,0.0,15070.0,0.0,15070.0
3322,8096826406,SUPERMERCADO LILY SRL,2020-03-06,23323.65,0,0.0,23323.65,0.0,23323.65
3323,8096826406,SUPERMERCADO LILY SRL,2020-03-06,6400.0,0,0.0,6400.0,0.0,6400.0
3324,VPR,VENTAS POR REGISTRAR,2020-03-09,0.0,0,0.0,0.0,0.0,0.0
3325,PL. OVANDO,PLAZA LAMA MAXIMO GOMEZ/O,2020-03-12,6432.21,0,0.0,6432.21,6432.21,0.0
3326,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-03-09,310939.74,0,0.0,310939.74,0.0,310939.74
3327,8098211444,COMERCIAL LA CHULERIA,2020-03-09,26980.0,0,0.0,26980.0,26980.0,0.0
3328,8098211444,COMERCIAL LA CHULERIA,2020-03-09,37100.0,0,0.0,37100.0,0.0,37100.0
3329,5214943,COMERCIAL WILSON,2020-03-09,23305.0,0,4194.9,27499.9,27499.9,0.0
3330,5922577,SUPERMERCADO 100%,2020-03-09,30382.5,0,602.55,30985.05,0.0,30985.05
3331,8094726911,ALMACENES UNIDOS  S.A.S.,2020-03-09,42573.67,0,694.56,43268.23,0.0,43268.23
3332,5293277,ZAGLUL AGUIRRE URIETA,2020-03-10,83077.25,0,1884.11,84961.36,0.0,84961.36
3333,8095561246,ALMACEN DEL ESTE (PLAZA O,2020-03-10,16649.4,0,335.59,16984.99,0.0,16984.99
3334,8095562003,ALMACENES DEL ESTE (VILLA,2020-03-10,8934.05,0,655.93,9589.98,0.0,9589.98
3335,8095612254,GRUPO OSTRUMEK SRL,2020-03-10,30783.88,0,726.1,31509.98,0.0,31509.98
3336,8097405888,LA CANASTA DEL PUEBLO,2020-03-10,12777.55,0,747.46,13525.01,0.0,13525.01
3337,533-4848,PLAZA LAMA (CHURCHILL),2020-03-12,3911.49,0,0.0,3911.49,3911.49,0.0
3338,PL. SAMBIL,PLAZA LAMA (SAMBIL),2020-03-12,2651.13,0,0.0,2651.13,2651.13,0.0
3339,2361849,SUPERMERCADO CASA EDWIN,2020-03-13,10792.0,0,0.0,10792.0,0.0,10792.0
3340,PL. ZONA O,PLAZA LAMA (ZONA ORIENTAL,2020-03-12,3911.49,0,0.0,3911.49,3911.49,0.0
3341,6879171,PLAZA LAMA S/M (DUARTE),2020-03-10,5256.91,0,242.18,5499.09,0.0,5499.09
3342,2361849,SUPERMERCADO CASA EDWIN,2020-04-01,20020.0,0,1065.6,21085.6,0.0,21085.6
3343,2361849,SUPERMERCADO CASA EDWIN,2020-03-11,9333.75,0,0.0,9333.75,0.0,9333.75
3344,2400 OZAMA,SUPERMERCADO BRAVO OZAMA,2020-03-12,12762.0,0,0.0,12762.0,0.0,12762.0
3345,10458,SUPERMERCADO BRAVO ( PROC,2020-03-12,17222.4,0,143.53,17365.93,0.0,17365.93
3346,8095301010,SUPERMERCADO BRAVO (BANI),2020-03-12,20017.8,0,430.43,20448.23,0.0,20448.23
3347,BRAVOPROLO,SUPERMERCADO BRAVO (PROLO,2020-03-12,15962.4,0,143.53,16105.93,0.0,16105.93
3348,BRAVOAMERI,SUPERMERCADO BRA VO (LAS,2020-03-12,10211.4,0,143.53,10354.93,0.0,10354.93
3349,BRAVOESPER,SUPERMERCADO BRAVO(LA ESP,2020-03-12,21456.9,0,143.53,21600.43,0.0,21600.43
3350,BRAVOINDEP,SUPERMERCADO BRAVO(INDEPE,2020-03-12,16818.3,0,287.06,17105.36,0.0,17105.36
3351,5488211,SUPERMERCADO BRAVO (REP.,2020-03-12,15795.0,0,0.0,15795.0,0.0,15795.0
3352,5301010,SUPERMERCADO BRAVO(NUÑEZ,2020-03-12,10211.4,0,143.53,10354.93,0.0,10354.93
3353,SMBRAVOS,SUPERMERCADO BRAVO (SANTI,2020-03-12,7897.5,0,0.0,7897.5,0.0,7897.5
3354,6833517,SUPERMERCADO BRAVO (C. EN,2020-03-12,15784.2,0,430.6,16214.8,0.0,16214.8
3355,7480266,SUPERMERCADO BRAVO(SAN IS,2020-03-12,52731.9,0,143.53,52875.43,0.0,52875.43
3356,5970266,SUPERMERCADO BRAVO (SAN V,2020-03-12,11156.4,0,143.53,11299.93,0.0,11299.93
3357,2272605,SUPERMERCADO BRAVO (WINST,2020-03-12,15134.4,0,143.53,15277.93,0.0,15277.93
3358,8095275381,ALMACEN EL NAZARENO,2020-03-12,70670.21,0,1385.32,72055.53,72055.53,0.0
3359,MANUEL,SUPERMERCADO MANUEL,2020-03-12,31202.22,0,820.91,32023.13,32023.13,0.0
3360,8095239292,"D LUCY SUOERMARKET, S,R,L",2020-04-01,159283.06,0,3596.95,162880.01,0.0,162880.01
3361,8095579551,ASOCIACION DE COMERCIANTE,2020-03-12,19523.51,0,2628.27,22151.78,0.0,22151.78
3362,8095579367,COMERCIAL MAVIAR SRL,2020-03-12,24089.41,0,378.54,24467.95,0.0,24467.95
3363,5572229,COMERCIAL LA SOLUCION,2020-03-12,5913.01,0,149.49,6062.5,0.0,6062.5
3364,8093801973,LA GRAN MARAVILLA,2020-03-20,42825.0,0,0.0,42825.0,0.0,42825.0
3365,5375017,"CENTRO CUESTA NACIONAL, C",2020-03-13,47905.08,0,0.0,47905.08,0.0,47905.08
3366,2400 OZAMA,SUPERMERCADO BRAVO OZAMA,2020-03-26,18256.5,0,0.0,18256.5,0.0,18256.5
3367,VPR,VENTAS POR REGISTRAR,2020-03-13,0.0,0,0.0,0.0,0.0,0.0
3368,8095612254,GRUPO OSTRUMEK SRL,2020-04-01,0.0,0,0.0,0.0,0.0,0.0
3369,2361849,SUPERMERCADO CASA EDWIN,2020-04-01,4322.5,0,0.0,4322.5,0.0,4322.5
3370,5954724,SUPERMERCADO CARIBE( MELL,2020-03-13,46887.75,0,908.1,47795.85,0.0,47795.85
3371,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-03-16,228555.64,0,0.0,228555.64,0.0,228555.64
3372,3341717,HIPERMERCADO OLE (DUARTE),2020-03-30,45830.08,0,430.6,46260.68,0.0,46260.68
3373,9481000,HIPERMERCADOS OLE(LAS AME,2020-03-30,35217.38,0,430.6,35647.98,0.0,35647.98
3374,4727825,HIPERMERCADOS OLE(NICOLAS,2020-03-30,61132.49,0,861.2,61993.69,0.0,61993.69
3375,5971717,HIPERMERCADOS OLE(OZAMA),2020-03-30,25881.38,0,430.6,26311.98,0.0,26311.98
3376,5641717,HIPERMERCADO OLE(MANOGUAY,2020-03-30,17544.45,0,0.0,17544.45,0.0,17544.45
3377,6331717,HIPERMERCADO OLE(BOCA CHI,2020-03-30,42073.06,0,861.2,42934.26,0.0,42934.26
3378,4751717,HIPERMERCADO OLE(AUTOPIST,2020-03-30,44852.59,0,1291.8,46144.39,0.0,46144.39
3379,OLEVILLMEL,HIPERMERCADOS OLE (VILLA,2020-03-30,67532.43,0,2583.61,70116.04,0.0,70116.04
3380,OLEHAINA,HIPERMERCADO OLE (HAINA),2020-03-30,36033.7,0,0.0,36033.7,0.0,36033.7
3381,6331717,HIPERMERCADO OLE(BOCA CHI,2020-03-30,13970.4,0,0.0,13970.4,0.0,13970.4
3382,OLESANISID,HIPERMERCADOS OLE (SAN IS,2020-03-30,52491.21,0,861.2,53352.41,0.0,53352.41
3383,PABLOMELLA,HIPERMERCADO OLE (PABLO M,2020-03-30,24604.68,0,430.6,25035.28,0.0,25035.28
3384,OLEBOSH,HIPERMERCADO OLE (CIUDAD,2020-03-30,29272.68,0,430.6,29703.28,0.0,29703.28
3385,OLE JACOBO,HIPERMERCADO OLE (JACOBO,2020-03-30,22468.5,0,0.0,22468.5,0.0,22468.5
3386,809334171,HIPERMERCADO OLE AVENIDAD,2020-03-30,48423.18,0,430.6,48853.78,0.0,48853.78
3387,2400 OZAMA,SUPERMERCADO BRAVO OZAMA,2020-03-19,33480.0,0,0.0,33480.0,0.0,33480.0
3388,10458,SUPERMERCADO BRAVO ( PROC,2020-03-19,39555.0,0,717.66,40272.66,0.0,40272.66
3389,8095301010,SUPERMERCADO BRAVO (BANI),2020-03-19,27512.14,0,574.14,28086.28,0.0,28086.28
3390,BRAVOPROLO,SUPERMERCADO BRAVO (PROLO,2020-03-19,37408.5,0,717.66,38126.16,0.0,38126.16
3391,BRAVOAMERI,SUPERMERCADO BRA VO (LAS,2020-03-19,20659.5,0,0.0,20659.5,0.0,20659.5
3392,BRAVOESPER,SUPERMERCADO BRAVO(LA ESP,2020-03-19,44341.23,0,430.6,44771.83,0.0,44771.83
3393,BRAVOINDEP,SUPERMERCADO BRAVO(INDEPE,2020-03-19,42657.32,0,287.07,42944.39,0.0,42944.39
3394,5488211,SUPERMERCADO BRAVO (REP.,2020-03-19,25119.91,0,143.53,25263.44,0.0,25263.44
3395,5301010,SUPERMERCADO BRAVO(NUÑEZ,2020-03-19,36128.73,0,430.6,36559.33,0.0,36559.33
3396,SMBRAVOS,SUPERMERCADO BRAVO (SANTI,2020-03-19,25119.91,0,143.53,25263.44,0.0,25263.44
3397,6833517,SUPERMERCADO BRAVO (C. EN,2020-03-19,34277.41,0,143.53,34420.94,0.0,34420.94
3398,7480266,SUPERMERCADO BRAVO(SAN IS,2020-03-19,68013.91,0,143.53,68157.44,0.0,68157.44
3399,5970266,SUPERMERCADO BRAVO (SAN V,2020-03-19,38994.32,0,287.07,39281.39,0.0,39281.39
3400,2272605,SUPERMERCADO BRAVO (WINST,2020-03-19,34297.23,0,430.6,34727.83,0.0,34727.83
3401,BRAVOAMERI,SUPERMERCADO BRA VO (LAS,2020-04-01,18315.0,0,0.0,18315.0,0.0,18315.0
3402,BRAVOPROLO,SUPERMERCADO BRAVO (PROLO,2020-04-01,3663.0,0,0.0,3663.0,0.0,3663.0
3403,8095301010,SUPERMERCADO BRAVO (BANI),2020-04-01,2392.2,0,430.6,2822.8,0.0,2822.8
3404,5831111,"CASA DIAZ RODRIGUEZ, S.R.",2020-03-18,181700.0,0,0.0,181700.0,181700.0,0.0
3405,2400 OZAMA,SUPERMERCADO BRAVO OZAMA,2020-04-01,21919.5,0,0.0,21919.5,0.0,21919.5
3406,8295209868,yvIVAN ORLANDO MINIÑO PIM,2020-03-18,17150.0,0,1629.0,18779.0,0.0,18779.0
3407,5900454,SURTIDORA HNOS. GARCIA,2020-04-01,409525.5,0,7474.59,417000.09,417000.09,0.0
3408,5707501,"CARLOS L. LEON, S.R.L.",2020-03-20,186875.0,0,0.0,186875.0,186875.0,0.0
3409,5375017,"CENTRO CUESTA NACIONAL, C",2020-06-04,161443.0,0,0.0,161443.0,161443.0,0.0
3410,5900454,SURTIDORA HNOS. GARCIA,2020-04-01,22824.0,0,4108.32,26932.32,26932.32,0.0
3411,GRUPODISTR,GRUPO RAMOS (CENTRO DE DI,2020-04-06,610365.18,0,0.0,610365.18,0.0,610365.18
3412,8095733115,ALMACEN ELVIN DE LA ROSA,2020-03-23,78625.0,0,0.0,78625.0,0.0,78625.0
3413,5900454,SURTIDORA HNOS. GARCIA,2020-04-07,747457.6,0,134542.37,881999.97,0.0,881999.97
3414,5214943,COMERCIAL WILSON,2020-03-24,98000.0,0,0.0,98000.0,0.0,98000.0
3415,8095222900,TIENDA LA MARAVILLITA,2020-03-24,63855.0,0,1494.9,65349.9,65349.9,0.0
3416,4833506,SUPERMERCADO C MELLA,2020-04-07,38773.88,0,1605.4,40379.28,40379.28,0.0
3417,5922577,SUPERMERCADO 100%,2020-04-07,0.0,0,0.0,0.0,0.0,0.0
3418,S/M SOBERA,SUPERMERCADO SOBERANO,2020-04-07,192762.0,0,2361.06,195123.06,0.0,195123.06
3419,4833506,SUPERMERCADO C MELLA,2020-04-07,1627.11,0,292.88,1919.99,1919.99,0.0
3420,8092611922,EL BUFFE DE ROSA ULLOA SR,2020-04-07,133500.0,0,24030.0,157530.0,0.0,157530.0
3421,5900454,SURTIDORA HNOS. GARCIA,2020-04-07,184000.0,0,0.0,184000.0,184000.0,0.0
3422,8094814977,HUMBERTO JIMENEZ,2020-05-13,17796.61,0,3203.39,21000.0,21000.0,0.0
3423,8096826406,SUPERMERCADO LILY SRL,2020-04-07,14100.0,0,0.0,14100.0,0.0,14100.0
3424,8095973988,S/M HASAN (JOYERIA EL MOD,2020-05-19,41445.0,0,0.0,41445.0,0.0,41445.0
3425,8095910975,ALMACEN MAS LEA SRL,2020-05-07,88983.05,0,16016.95,105000.0,0.0,105000.0
3426,5301010,SUPERMERCADO BRAVO(NUÑEZ,2020-03-26,2628.9,0,143.53,2772.43,2772.43,0.0
3427,2272605,SUPERMERCADO BRAVO (WINST,2020-03-26,64967.8,0,289.08,65256.88,65256.88,0.0
3428,5970266,SUPERMERCADO BRAVO (SAN V,2020-03-26,51799.5,0,717.66,52517.16,52517.16,0.0
3429,7480266,SUPERMERCADO BRAVO(SAN IS,2020-03-26,29770.39,0,717.66,30488.05,30488.05,0.0
3430,6833517,SUPERMERCADO BRAVO (C. EN,2020-03-26,34985.7,0,244.5,35230.2,35230.2,0.0
3431,5375017,"CENTRO CUESTA NACIONAL, C",2020-03-06,124600.1,0,0.0,124600.1,0.0,124600.1
